25,37.710500611,-122.404159277,14,88
25,37.7111887171,-122.403649603,15,88
25,37.7117861511,-122.403205021,16,88
25,37.7118470147,-122.403156436,17,88
25,37.7119955624,-122.403037507,18,88
25,37.7120868024,-122.4028946,19,88
25,37.7121343692,-122.402819751,20,88
25,37.712179324,-122.402459572,21,88
25,37.7121696664,-122.402355589,22,88
25,37.7122509524,-122.401915077,23,88
25,37.7123492541,-122.401568355,24,88
25,37.7124161009,-122.401407053,25,88
25,37.7124825308,-122.401246737,26,88
25,37.7125254111,-122.401142375,27,88
25,37.7127599698,-122.400821611,28,88
25,37.7128551964,-122.400728957,29,88
25,37.7129309027,-122.400654825,30,88
25,37.7130578916,-122.400658072,31,88
25,37.7131225162,-122.400590573,32,88
25,37.7136069618,-122.400082558,33,88
25,37.7138995494,-122.399803032,34,88
25,37.7139499839,-122.399754988,35,88
25,37.7140423288,-122.399667006,36,88
25,37.7143661438,-122.399358522,37,88
25,37.7153175767,-122.398999015,38,88
25,37.7153363624,-122.399004673,39,88
25,37.7153775194,-122.398943487,40,88
25,37.7154510429,-122.398834709,41,88
25,37.7158016073,-122.39860249,42,88
25,37.7154555081,-122.398471748,43,88
25,37.7151420033,-122.39825974,44,88
25,37.7146506481,-122.397833965,45,88
25,37.7134685959,-122.396885744,46,88
25,37.7130942235,-122.396615135,47,88
25,37.7124291325,-122.39620916,48,88
25,37.7119025964,-122.395984803,49,88
25,37.7113578195,-122.395804957,50,88
25,37.7109114018,-122.395700209,51,88
25,37.7084097962,-122.395114322,52,88
26,37.7152443525,-122.406189541,1,62
26,37.7145749447,-122.406476666,2,62
26,37.7139006662,-122.406767137,3,62
26,37.7132257492,-122.407055817,4,62
26,37.7125473336,-122.40734789,5,62
26,37.7124887649,-122.407465684,6,62
26,37.711447765,-122.407926509,7,62
26,37.7117016993,-122.408826841,8,62
26,37.7119521556,-122.409728827,9,62
26,37.712206217,-122.410641281,10,62
26,37.7133043653,-122.410150837,11,62
26,37.7135567119,-122.411084021,12,62
26,37.7136969406,-122.411604566,13,62
26,37.7143670694,-122.411315781,14,62
26,37.7150571531,-122.411024047,15,62
26,37.7157385877,-122.41073728,16,62
26,37.7158298277,-122.410722328,17,62
26,37.7163216153,-122.410505015,18,62
26,37.7164137842,-122.410433047,19,62
26,37.7163933552,-122.410358169,20,62
26,37.7162796117,-122.40994029,21,62
26,37.7160569542,-122.409123695,22,62
26,37.7158352734,-122.408310561,23,62
26,37.7152443525,-122.406189541,24,62
27,37.784568153,-122.431205192,1,64
27,37.7843547173,-122.432914634,2,64
27,37.7842688553,-122.433753447,3,64
27,37.7841519002,-122.434562034,4,64
27,37.7837174945,-122.437847418,5,64
27,37.7845311957,-122.438019211,6,64
27,37.7854593199,-122.438206106,7,64
27,37.7856677099,-122.436557101,8,64
27,37.7858759123,-122.434918471,9,64
27,37.7860856048,-122.433271191,10,64
27,37.7862125735,-122.432270753,11,64
27,37.786304012,-122.431551467,12,64
27,37.7853724149,-122.431366296,13,64
27,37.784568153,-122.431205192,14,64
28,37.7156722936,-122.427221182,1,50
28,37.7149551863,-122.427356469,2,50
28,37.714425228,-122.425769393,3,50
28,37.7111655178,-122.426846743,4,50
28,37.7110216436,-122.426490345,5,50
28,37.7107011736,-122.425572652,6,50
28,37.7104644669,-122.425118747,7,50
28,37.7101018699,-122.424550949,8,50
28,37.7096783638,-122.42397121,9,50
28,37.7095740415,-122.423819831,10,50
28,37.7092510013,-122.423353333,11,50
28,37.7092340308,-122.423361534,12,50
28,37.7083419269,-122.423763731,13,50
28,37.7083421149,-122.423877847,14,50
28,37.7083106966,-122.425989605,15,50
28,37.7083105255,-122.426020715,16,50
28,37.7083076428,-122.426196987,17,50
28,37.7082933367,-122.42717684,18,50
28,37.7082926298,-122.427220042,19,50
28,37.7082858726,-122.427674538,20,50
28,37.7083049671,-122.428354444,21,50
28,37.7083263133,-122.429105288,22,50
28,37.7083255608,-122.429340394,23,50
28,37.7083087531,-122.430449834,24,50
28,37.7082976452,-122.431294928,25,50
28,37.7082959079,-122.432342528,26,50
28,37.7082936249,-122.433779096,27,50
28,37.7087680961,-122.432569184,28,50
28,37.709187654,-122.431902389,29,50
28,37.7094066051,-122.431553672,30,50
28,37.7096414385,-122.431283155,31,50
28,37.7101664493,-122.430676164,32,50
28,37.710304537,-122.430840517,33,50
28,37.7105440206,-122.431228817,34,50
28,37.710657819,-122.431366616,35,50
28,37.711216445,-122.431828907,36,50
28,37.7114046841,-122.431866652,37,50
28,37.7120195554,-122.432166167,38,50
28,37.7122293143,-122.43231511,39,50
28,37.7123806966,-122.432422775,40,50
28,37.7126585296,-122.432838022,41,50
28,37.7127263894,-122.43299193,42,50
28,37.7129871707,-122.433588264,43,50
28,37.7131431952,-122.433706433,44,50
28,37.7132810403,-122.433633946,45,50
28,37.7143870465,-122.432838026,46,50
28,37.714437151,-122.432777086,47,50
28,37.7150382698,-122.432324158,48,50
28,37.7165936826,-122.431154306,49,50
28,37.7166062114,-122.431144258,50,50
28,37.7163822396,-122.430688898,51,50
28,37.7163035807,-122.430292654,52,50
28,37.7161101829,-122.42933324,53,50
28,37.7158977396,-122.428383716,54,50
28,37.7156722936,-122.427221182,55,50
29,37.714209618,-122.436177154,1,57
29,37.7135499149,-122.436642335,2,57
29,37.7136632135,-122.436894251,3,57
29,37.7133560621,-122.438053258,4,57
29,37.7132209292,-122.438564968,5,57
29,37.7130873018,-122.43906977,6,57
29,37.712995059,-122.439416596,7,57
29,37.7129134253,-122.4397032,8,57
29,37.7128765786,-122.439750642,9,57
29,37.7127880797,-122.440078558,10,57
29,37.712646213,-122.440603894,11,57
29,37.7125109315,-122.441103468,12,57
29,37.7123807379,-122.441585886,13,57
29,37.7122301047,-122.442142118,14,57
29,37.7121152858,-122.442566145,15,57
29,37.7119439171,-122.443192715,16,57
29,37.7119092072,-122.443319742,17,57
29,37.7118050417,-122.443700837,18,57
29,37.7117821486,-122.443757282,19,57
29,37.7116893086,-122.444097178,20,57
29,37.712783351,-122.44457185,21,57
29,37.7133622054,-122.443952475,22,57
29,37.7135915155,-122.443706044,23,57
29,37.7139281341,-122.443344867,24,57
29,37.7145670976,-122.442661339,25,57
29,37.714660703,-122.442565247,26,57
29,37.7153083553,-122.441895783,27,57
29,37.7154297951,-122.441798661,28,57
29,37.7155726816,-122.441691736,29,57
29,37.7157534828,-122.441554694,30,57
29,37.7164596798,-122.441019862,31,57
29,37.7163783021,-122.440894975,32,57
29,37.7160389489,-122.440255039,33,57
29,37.7156726473,-122.43943806,34,57
29,37.7153072974,-122.438624553,35,57
29,37.7149399671,-122.437805823,36,57
29,37.7145752944,-122.436992357,37,57
29,37.714209618,-122.436177154,38,57
30,37.7166303701,-122.456087299,1,92
30,37.7157878827,-122.456078962,2,92
30,37.71490452,-122.456071274,3,92
30,37.714076811,-122.456061599,4,92
30,37.713193474,-122.456052184,5,92
30,37.7131719069,-122.459023626,6,92
30,37.713150307,-122.462569061,7,92
30,37.7139039118,-122.462554379,8,92
30,37.7140296948,-122.462588817,9,92
30,37.7143076167,-122.462601349,10,92
30,37.7148840246,-122.462607916,11,92
30,37.7156194079,-122.462615237,12,92
30,37.7157371876,-122.462429885,13,92
30,37.7157579821,-122.459055472,14,92
30,37.7166035663,-122.459063921,15,92
30,37.7166303701,-122.456087299,16,92
31,37.7160079966,-122.437045259,1,9
31,37.7156930226,-122.436195055,2,9
31,37.7153790844,-122.435344879,3,9
31,37.7150651897,-122.434491246,4,9
31,37.7147519525,-122.433639358,5,9
31,37.714437151,-122.432777086,6,9
31,37.7143870465,-122.432838026,7,9
31,37.7132810403,-122.433633946,8,9
31,37.7131431952,-122.433706433,9,9
31,37.7134759367,-122.434541506,10,9
31,37.713843627,-122.435360206,11,9
31,37.714209618,-122.436177154,12,9
31,37.7145752944,-122.436992357,13,9
31,37.7149399671,-122.437805823,14,9
31,37.7153072974,-122.438624553,15,9
31,37.7156726473,-122.43943806,16,9
31,37.7160389489,-122.440255039,17,9
31,37.7163783021,-122.440894975,18,9
31,37.7164596798,-122.441019862,19,9
31,37.717244586,-122.440417914,20,9
31,37.7169586458,-122.439641042,21,9
31,37.7166322269,-122.43875766,22,9
31,37.7163194514,-122.437900575,23,9
31,37.7160079966,-122.437045259,24,9
32,37.7607311401,-122.406479602,1,29
32,37.7607095221,-122.406882141,2,29
32,37.7606612208,-122.407066011,3,29
32,37.76060112,-122.408064411,4,29
32,37.7618757615,-122.408187115,5,29
32,37.7631216752,-122.408302159,6,29
32,37.7644272343,-122.408423926,7,29
32,37.7644881222,-122.407420307,8,29
32,37.764521921,-122.406858895,9,29
32,37.764547431,-122.406428758,10,29
32,37.7645734895,-122.406005553,11,29
32,37.7646063088,-122.405463158,12,29
32,37.7646288192,-122.405090028,13,29
32,37.7643106637,-122.405059378,14,29
32,37.7638525759,-122.405104725,15,29
32,37.7634780978,-122.405202392,16,29
32,37.7633233648,-122.405258962,17,29
32,37.7631375577,-122.405325126,18,29
32,37.7629697249,-122.405384854,19,29
32,37.7624324794,-122.405653059,20,29
32,37.7620119139,-122.40592599,21,29
32,37.7618634185,-122.406020792,22,29
32,37.7616375132,-122.406146478,23,29
32,37.7613929156,-122.406282066,24,29
32,37.7607311401,-122.406479602,25,29
33,37.7161867783,-122.446944859,1,63
33,37.7157278837,-122.446372657,2,63
33,37.7152979288,-122.445835809,3,63
33,37.7151461857,-122.445646828,4,63
33,37.7145773058,-122.44493517,5,63
33,37.7140874351,-122.444324148,6,63
33,37.7135915155,-122.443706044,7,63
33,37.7133622054,-122.443952475,8,63
33,37.712783351,-122.44457185,9,63
33,37.712622218,-122.444743985,10,63
33,37.7118864629,-122.44552866,11,63
33,37.7115921702,-122.446091484,12,63
33,37.7121607632,-122.446799652,13,63
33,37.7126496021,-122.447408924,14,63
33,37.7132107922,-122.448108283,15,63
33,37.7138860019,-122.448950666,16,63
33,37.7134731547,-122.449994489,17,63
33,37.7131154244,-122.450633454,18,63
33,37.7128550553,-122.451012154,19,63
33,37.7120590191,-122.451950804,20,63
33,37.7128372328,-122.452875449,21,63
33,37.7133436374,-122.452278442,22,63
33,37.7139202344,-122.451652159,23,63
33,37.7139366866,-122.451633586,24,63
33,37.7142939842,-122.451207261,25,63
33,37.7145013558,-122.450960275,26,63
33,37.7150144993,-122.450370341,27,63
33,37.7148198081,-122.450121444,28,63
33,37.7151712741,-122.449674231,29,63
33,37.7153684555,-122.449482306,30,63
33,37.7156134031,-122.449246662,31,63
33,37.7159655767,-122.449005191,32,63
33,37.7160127865,-122.44897358,33,63
33,37.7161416481,-122.44888534,34,63
33,37.7164430237,-122.448704763,35,63
33,37.7165919602,-122.448633291,36,63
33,37.7167811851,-122.448542463,37,63
33,37.7171191959,-122.448409554,38,63
33,37.7171768034,-122.448393768,39,63
33,37.7170041009,-122.44795699,40,63
33,37.716514481,-122.447352839,41,63
33,37.7161867783,-122.446944859,42,63
34,37.7178213349,-122.407270552,1,15
34,37.7172813429,-122.405309853,2,15
34,37.7170523976,-122.404477533,3,15
34,37.7161345306,-122.402121651,4,15
34,37.7160605263,-122.402090354,5,15
34,37.7148560686,-122.401596183,6,15
34,37.7148416949,-122.401763529,7,15
34,37.7147314891,-122.402187748,8,15
34,37.7147110789,-122.402325537,9,15
34,37.7146499061,-122.402562564,10,15
34,37.7145859255,-122.402654285,11,15
34,37.7143572204,-122.403505979,12,15
34,37.7143276096,-122.403617614,13,15
34,37.7143415076,-122.403692305,14,15
34,37.7143953501,-122.403823352,15,15
34,37.7150587298,-122.405522603,16,15
34,37.7152443525,-122.406189541,17,15
34,37.7158352734,-122.408310561,18,15
34,37.7160569542,-122.409123695,19,15
34,37.7162796117,-122.40994029,20,15
34,37.7163933552,-122.410358169,21,15
34,37.7164137842,-122.410433047,22,15
34,37.716733725,-122.410268362,23,15
34,37.7166078625,-122.409793114,24,15
34,37.7163916939,-122.4089784,25,15
34,37.716175528,-122.408163696,26,15
34,37.7165088648,-122.408020104,27,15
34,37.7167075976,-122.407933977,28,15
34,37.7168885078,-122.408689894,29,15
34,37.7173247641,-122.408525161,30,15
34,37.7180937049,-122.408261344,31,15
34,37.7178213349,-122.407270552,32,15
35,37.7161260009,-122.471572662,1,53
35,37.7160846682,-122.471457449,2,53
35,37.7160888656,-122.470714095,3,53
35,37.7160935378,-122.469818605,4,53
35,37.7160982696,-122.468919658,5,53
35,37.7161030523,-122.468017246,6,53
35,37.7161077975,-122.467116576,7,53
35,37.7161124714,-122.466219359,8,53
35,37.7142802486,-122.46619855,9,53
35,37.7142731957,-122.467093958,10,53
35,37.7124217474,-122.46707263,11,53
35,37.7123612339,-122.467200699,12,53
35,37.7123364021,-122.468009163,13,53
35,37.7124157339,-122.468747777,14,53
35,37.7126693856,-122.470026967,15,53
35,37.7126927164,-122.470397571,16,53
35,37.7127044158,-122.470581147,17,53
35,37.7126933289,-122.471141015,18,53
35,37.7128038642,-122.471162975,19,53
35,37.7129972131,-122.471202669,20,53
35,37.7132723446,-122.471258382,21,53
35,37.7133110172,-122.471266319,22,53
35,37.7139956244,-122.471434889,23,53
35,37.7140806838,-122.471461354,24,53
35,37.71447179,-122.471584113,25,53
35,37.7148799935,-122.471710777,26,53
35,37.7161963577,-122.472210796,27,53
35,37.7165020015,-122.472310547,28,53
35,37.7169080995,-122.472419865,29,53
35,37.7171801288,-122.472579236,30,53
35,37.7161260009,-122.471572662,31,53
36,37.7179121488,-122.466235842,1,98
36,37.7179181405,-122.465342086,2,98
36,37.717924259,-122.464439703,3,98
36,37.7179299503,-122.463542477,4,98
36,37.7179352222,-122.462752461,5,98
36,37.717936065,-122.462640092,6,98
36,37.7178663935,-122.462638253,7,98
36,37.7174211197,-122.462633407,8,98
36,37.7165707319,-122.46262479,9,98
36,37.7161436537,-122.462620422,10,98
36,37.7156194079,-122.462615237,11,98
36,37.7148840246,-122.462607916,12,98
36,37.7143076167,-122.462601349,13,98
36,37.7143008779,-122.463500221,14,98
36,37.7142937649,-122.464400806,15,98
36,37.7142870081,-122.465299679,16,98
36,37.7142802486,-122.46619855,17,98
36,37.7161124714,-122.466219359,18,98
36,37.7161077975,-122.467116576,19,98
36,37.7161030523,-122.468017246,20,98
36,37.7179002691,-122.468037172,21,98
36,37.7179060424,-122.467136498,22,98
36,37.7179121488,-122.466235842,23,98
37,37.7177679336,-122.453378471,1,3
37,37.7173756483,-122.452641978,2,3
37,37.7169773585,-122.451894954,3,3
37,37.7154710137,-122.453157303,4,3
37,37.7157950967,-122.453513346,5,3
37,37.7157878827,-122.456078962,6,3
37,37.7166303701,-122.456087299,7,3
37,37.7174773564,-122.456094029,8,3
37,37.7182353059,-122.456107052,9,3
37,37.7182370715,-122.455111187,10,3
37,37.7182386307,-122.45418965,11,3
37,37.7181737927,-122.454082468,12,3
37,37.7181262601,-122.454050096,13,3
37,37.7177679336,-122.453378471,14,3
38,37.718926203,-122.398944245,1,97
38,37.7188365773,-122.398922929,2,97
38,37.7187924462,-122.398913167,3,97
38,37.7182751114,-122.398799664,4,97
38,37.7182244726,-122.39878799,5,97
38,37.7180474232,-122.398759268,6,97
38,37.7177692987,-122.398715847,7,97
38,37.7176039111,-122.398687416,8,97
38,37.7175035971,-122.398669296,9,97
38,37.7168979168,-122.398562186,10,97
38,37.716543543,-122.398499537,11,97
38,37.7161814953,-122.398550811,12,97
38,37.7161397059,-122.398565301,13,97
38,37.7159176856,-122.398642617,14,97
38,37.7158803919,-122.398655495,15,97
38,37.7157269842,-122.398736296,16,97
38,37.7155268313,-122.398840106,17,97
38,37.7153775194,-122.398943487,18,97
38,37.7153363624,-122.399004673,19,97
38,37.7153175767,-122.398999015,20,97
38,37.7143661438,-122.399358522,21,97
38,37.7140423288,-122.399667006,22,97
38,37.7139499839,-122.399754988,23,97
38,37.7138995494,-122.399803032,24,97
38,37.7136069618,-122.400082558,25,97
38,37.7131225162,-122.400590573,26,97
38,37.7130578916,-122.400658072,27,97
38,37.7129309027,-122.400654825,28,97
38,37.7128551964,-122.400728957,29,97
38,37.7127599698,-122.400821611,30,97
38,37.7125254111,-122.401142375,31,97
38,37.7124825308,-122.401246737,32,97
38,37.7124161009,-122.401407053,33,97
38,37.7123492541,-122.401568355,34,97
38,37.7122509524,-122.401915077,35,97
38,37.7121696664,-122.402355589,36,97
38,37.712179324,-122.402459572,37,97
38,37.7124339125,-122.40247128,38,97
38,37.7125602812,-122.402258405,39,97
38,37.7127123255,-122.402113616,40,97
38,37.7127949806,-122.402098434,41,97
38,37.7129948131,-122.402098353,42,97
38,37.7135081881,-122.402095926,43,97
38,37.7142766203,-122.402416428,44,97
38,37.7144355469,-122.402441243,45,97
38,37.7145791419,-122.402351549,46,97
38,37.7147314891,-122.402187748,47,97
38,37.7148416949,-122.401763529,48,97
38,37.7148560686,-122.401596183,49,97
38,37.7160605263,-122.402090354,50,97
38,37.7161345306,-122.402121651,51,97
38,37.7172541064,-122.402577354,52,97
38,37.71846472,-122.403071717,53,97
38,37.7187207262,-122.402103099,54,97
38,37.7189800043,-122.401122455,55,97
38,37.7191662018,-122.400435605,56,97
38,37.7185060662,-122.400276951,57,97
38,37.717906139,-122.400131939,58,97
38,37.7175377619,-122.400042991,59,97
38,37.7174108774,-122.400012081,60,97
38,37.7166501932,-122.399828381,61,97
38,37.7161969568,-122.399742451,62,97
38,37.7166041044,-122.399407077,63,97
38,37.7169830314,-122.399096891,64,97
38,37.7170471506,-122.399124456,65,97
38,37.7180867018,-122.399453593,66,97
38,37.7181058416,-122.399459283,67,97
38,37.718926203,-122.398944245,68,97
39,37.7183281338,-122.448226835,1,96
39,37.7183219449,-122.448205938,2,96
39,37.7176802358,-122.448265185,3,96
39,37.7176561669,-122.448268016,4,96
39,37.7171768034,-122.448393768,5,96
39,37.7171191959,-122.448409554,6,96
39,37.7167811851,-122.448542463,7,96
39,37.7165919602,-122.448633291,8,96
39,37.7164430237,-122.448704763,9,96
39,37.7161416481,-122.44888534,10,96
39,37.7160127865,-122.44897358,11,96
39,37.7159655767,-122.449005191,12,96
39,37.7156134031,-122.449246662,13,96
39,37.7153684555,-122.449482306,14,96
39,37.7151712741,-122.449674231,15,96
39,37.7148198081,-122.450121444,16,96
39,37.7150144993,-122.450370341,17,96
39,37.7145013558,-122.450960275,18,96
39,37.7142939842,-122.451207261,19,96
39,37.7139366866,-122.451633586,20,96
39,37.7139202344,-122.451652159,21,96
39,37.7133436374,-122.452278442,22,96
39,37.7128372328,-122.452875449,23,96
39,37.7128099202,-122.452907581,24,96
39,37.7127721045,-122.452951542,25,96
39,37.7120433231,-122.453871189,26,96
39,37.7116334989,-122.454503552,27,96
39,37.7113171394,-122.455027719,28,96
39,37.7110759349,-122.455595359,29,96
39,37.7110676051,-122.455621081,30,96
39,37.7108755455,-122.456207299,31,96
39,37.7112230254,-122.455815337,32,96
39,37.7113453607,-122.455747679,33,96
39,37.7114767059,-122.455592083,34,96
39,37.7119012425,-122.455088043,35,96
39,37.7123306009,-122.454665376,36,96
39,37.712319717,-122.456044752,37,96
39,37.713193474,-122.456052184,38,96
39,37.714076811,-122.456061599,39,96
39,37.71490452,-122.456071274,40,96
39,37.7157878827,-122.456078962,41,96
39,37.7157950967,-122.453513346,42,96
39,37.7154710137,-122.453157303,43,96
39,37.7169773585,-122.451894954,44,96
39,37.7165830645,-122.451154972,45,96
39,37.7161691311,-122.450378167,46,96
39,37.7167761681,-122.449861555,47,96
39,37.7171150499,-122.449573059,48,96
39,37.7175380909,-122.449260843,49,96
39,37.7178816287,-122.449084833,50,96
39,37.7181702598,-122.448886647,51,96
39,37.7183956824,-122.448605544,52,96
39,37.7184173686,-122.448581893,53,96
39,37.7184359687,-122.448578929,54,96
39,37.7183281338,-122.448226835,55,96
40,37.7182297664,-122.459188055,1,47
40,37.7182317067,-122.458162778,2,47
40,37.7182335255,-122.457144436,3,47
40,37.7182353059,-122.456107052,4,47
40,37.7174773564,-122.456094029,5,47
40,37.7166303701,-122.456087299,6,47
40,37.7166035663,-122.459063921,7,47
40,37.7157579821,-122.459055472,8,47
40,37.7157371876,-122.462429885,9,47
